2025-02-20,255.00,263.00,252.90,255.00.1,-1.16,"66,937.00","17,091,878.80"
2025-02-18,263.10,263.10,257.00,258.00,0.0,"64,925.00","16,826,509.90"
2025-02-17,255.70,260.00,251.60,258.00,1.26,"104,068.00","26,680,602.60"
2025-02-16,251.00,254.80,251.00,254.80,1.31,"59,605.00","15,039,584.80"
2025-02-13,255.20,255.60,250.30,251.50,-1.49,"30,602.00","7,739,036.60"
2025-02-12,253.00,255.40,251.20,255.30,1.11,"35,362.00","8,981,056.80"
2025-02-11,252.00,253.80,250.00,252.50,0.2,"40,580.00","10,212,371.90"
2025-02-10,253.50,254.00,250.20,252.00,-0.12,"46,404.00","11,680,738.20"
2025-02-09,265.20,265.20,252.10,252.30,-2.96,"76,872.00","19,762,456.80"
2025-02-06,259.00,268.00,252.00,260.00,2.36,"103,780.00","27,037,785.00"
2025-02-05,254.50,260.00,252.10,254.00,-0.08,"40,342.00","10,288,277.00"
2025-02-04,261.10,261.10,254.00,254.20,-0.7,"65,021.00","16,777,382.80"
2025-02-03,255.00,262.00,251.20,256.00,1.39,"122,306.00","31,465,087.80"
2025-02-02,249.00,252.50,246.50,252.50,3.06,"127,938.00","32,001,105.60"
2025-01-28,245.00,246.90,244.30,245.00,-0.53,"58,427.00","14,343,251.50"
2025-01-27,249.90,249.90,246.00,246.30,-0.69,"30,248.00","7,456,299.00"
2025-01-26,246.00,251.40,246.00,248.00,-0.8,"40,372.00","10,020,682.40"
2025-01-23,259.00,259.00,250.00,250.00,-1.57,"41,626.00","10,518,658.30"
2025-01-22,250.00,260.00,245.00,254.00,2.42,"101,885.00","25,574,271.80"
2025-01-21,256.00,256.00,247.00,248.00,-1.2,"42,552.00","10,568,990.50"
2025-01-20,250.20,255.00,250.00,251.00,-1.45,"102,302.00","25,674,840.90"
2025-01-19,252.00,255.00,251.00,254.70,1.07,"99,063.00","25,108,123.30"
2025-01-16,259.00,259.00,252.00,252.00,-1.95,"80,820.00","20,545,556.40"
2025-01-15,258.30,258.90,255.50,257.00,-1.34,"75,059.00","19,302,409.30"
2025-01-13,261.10,261.90,256.00,260.50,-0.15,"173,677.00","44,780,763.04"
2025-01-12,262.00,266.00,260.80,260.90,-1.1,"16,224.00","4,253,800.20"
2025-01-09,265.00,266.00,260.00,263.80,-0.75,"83,543.00","21,943,642.30"
2025-01-08,271.30,271.30,265.00,265.80,-0.08,"44,633.00","11,890,466.50"
2025-01-07,272.00,272.00,265.50,266.00,-0.75,"25,492.00","6,788,940.90"
2025-01-06,269.00,269.00,264.70,268.00,1.32,"63,720.00","16,939,690.10"
2025-01-05,266.00,266.00,264.00,264.50,-1.2,"72,876.00","19,318,556.80"
2025-01-02,267.00,269.00,265.20,267.70,0.22,"34,854.00","9,286,069.80"
2025-01-01,267.00,268.50,266.20,267.10,0.41,"24,811.00","6,626,963.60"
2024-12-31,274.80,274.80,265.70,266.00,-1.44,"55,267.00","14,759,605.60"
2024-12-29,273.00,275.80,269.30,269.90,-0.77,"49,431.00","13,473,461.60"
2024-12-26,271.90,273.00,262.10,272.00,2.03,"123,843.00","33,426,342.10"
2024-12-24,267.40,270.00,262.60,266.60,1.68,"63,593.00","16,957,526.50"
2024-12-23,267.00,268.20,261.30,262.20,-0.3,"54,386.00","14,275,268.30"
2024-12-22,259.80,267.00,259.80,263.00,-0.79,"37,385.00","9,859,071.20"
2024-12-19,265.00,266.00,263.00,265.10,-0.34,"40,994.00","10,854,675.30"
2024-12-18,265.20,269.70,265.00,266.00,-0.37,"40,102.00","10,656,386.80"
2024-12-17,271.30,271.30,263.60,267.00,0.38,"44,627.00","11,875,971.20"
2024-12-16,265.20,269.00,264.00,266.00,-0.93,"52,892.00","14,046,015.20"
2024-12-12,282.50,282.50,268.20,268.50,-3.07,"42,271.00","11,525,235.00"
2024-12-11,264.00,277.00,264.00,277.00,3.75,"105,228.00","28,288,147.70"
2024-12-10,269.00,271.50,265.00,267.00,0.0,"23,482.00","6,254,752.80"
2024-12-09,267.00,270.00,264.60,267.00,0.0,"74,373.00","19,811,747.80"
2024-12-08,271.40,280.00,265.00,267.00,-2.91,"181,908.00","49,107,564.90"
2024-12-05,277.50,278.00,275.00,275.00,-0.9,"51,524.00","14,212,328.50"
2024-12-04,284.50,284.50,276.30,277.50,-0.54,"52,293.00","14,556,599.50"
2024-12-03,283.30,283.30,275.00,279.00,0.43,"44,139.00","12,220,252.50"
2024-12-02,285.10,285.10,276.00,277.80,-0.64,"86,642.00","24,049,833.10"
2024-12-01,280.00,280.90,277.30,279.60,-0.96,"44,253.00","12,376,781.70"
2024-11-28,285.00,286.00,281.00,282.30,-0.42,"51,209.00","14,471,165.20"
2024-11-27,287.00,287.00,282.20,283.50,0.18,"39,872.00","11,319,390.80"
2024-11-26,284.70,285.50,280.00,283.00,1.36,"50,857.00","14,366,105.50"
2024-11-25,284.40,284.40,276.60,279.20,0.11,"32,958.00","9,196,279.60"
2024-11-24,285.60,285.60,277.10,278.90,-0.39,"48,883.00","13,613,853.40"
2024-11-21,281.20,283.00,278.00,280.00,-0.43,"70,864.00","19,831,327.50"
2024-11-20,280.20,285.00,280.20,281.20,-0.64,"29,338.00","8,262,083.10"
2024-11-19,290.00,290.00,282.00,283.00,-1.91,"71,810.00","20,449,058.70"
2024-11-17,283.10,292.80,283.10,288.50,0.35,"99,735.00","28,909,558.80"
2024-11-14,285.00,295.80,284.10,287.50,0.88,"100,657.00","29,133,313.80"
2024-11-13,287.00,291.00,285.00,285.00,-1.69,"39,948.00","11,460,043.50"
2024-11-12,290.00,294.60,289.00,289.90,0.31,"64,692.00","18,846,663.30"
2024-11-11,295.00,295.00,288.10,289.00,-0.34,"103,812.00","30,284,784.20"
2024-11-10,282.40,292.00,282.40,290.00,2.44,"74,543.00","21,447,935.00"
2024-11-06,284.00,288.00,283.10,283.10,-0.84,"42,981.00","12,209,628.80"
2024-11-05,287.00,290.00,285.00,285.50,-0.35,"26,292.00","7,527,057.10"
2024-10-30,290.00,290.00,284.00,286.50,-0.03,"56,907.00","16,281,319.40"
2024-10-29,281.50,288.30,280.30,286.60,1.6,"136,521.00","38,939,181.20"
2024-10-28,288.70,288.70,280.00,282.10,-0.67,"49,516.00","13,989,265.90"
2024-10-27,286.00,288.00,279.30,284.00,-1.73,"110,971.00","31,334,938.70"
2024-10-24,291.00,292.00,286.00,289.00,-1.3,"45,480.00","13,125,841.10"
2024-10-23,296.80,308.00,290.30,292.80,0.62,"281,978.00","83,759,754.90"
2024-10-22,290.00,291.70,286.40,291.00,1.57,"67,830.00","19,606,881.80"
2024-10-21,295.70,295.70,286.40,286.50,-3.54,"163,658.00","47,434,164.30"
2024-10-20,295.00,302.80,289.00,297.00,-1.0,"159,264.00","47,312,785.00"
2024-10-17,295.00,302.00,295.00,300.00,1.76,"161,026.00","48,203,672.50"
2024-10-16,291.00,296.50,290.00,294.80,1.8,"103,158.00","30,292,436.70"
2024-10-15,292.90,292.90,286.00,289.60,0.56,"42,375.00","12,274,904.30"
2024-10-09,288.00,290.00,286.00,288.00,-0.66,"81,171.00","23,325,759.50"
2024-10-08,289.60,291.00,288.00,289.90,0.28,"63,859.00","18,482,825.40"
2024-10-07,289.00,291.80,286.60,289.10,1.8,"127,631.00","37,018,603.60"
2024-10-06,280.00,285.00,276.20,284.00,2.9,"86,884.00","24,386,556.00"
2024-10-02,273.00,280.00,272.00,276.00,1.1,"553,127.00","152,721,371.40"
2024-10-01,267.90,273.00,263.00,273.00,3.8,"119,057.00","32,123,704.30"
2024-09-30,260.00,264.90,258.20,263.00,0.38,"40,118.00","10,496,730.80"
2024-09-29,263.00,265.00,258.50,262.00,-0.76,"62,665.00","16,331,385.70"
2024-09-26,270.20,273.00,261.70,264.00,-2.22,"52,193.00","13,885,936.20"
2024-09-25,262.00,270.00,256.40,270.00,3.25,"183,144.00","48,462,898.00"
2024-09-24,267.90,268.90,260.00,261.50,-2.39,"149,322.00","39,069,639.40"
2024-09-23,276.40,276.40,265.50,267.90,-1.14,"47,978.00","12,832,670.60"
2024-09-22,272.30,276.90,268.00,271.00,1.5,"74,365.00","20,084,935.90"
2024-09-18,275.40,275.40,264.70,267.00,-1.11,"85,937.00","23,058,368.30"
2024-09-16,273.00,274.00,268.00,270.00,-1.82,"98,920.00","26,705,852.10"
2024-09-15,281.50,284.80,274.40,275.00,-1.04,"120,354.00","33,626,792.10"
